file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1932_2_binding_label.cond8.tsv	125	60	6	58	48	4.8	46.4	1	0.8	124	48.39	4.84	46.77	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1932_3_binding_label.cond8.tsv	143	55	12	66	38.46	8.39	46.15	10	6.99	133	41.35	9.02	49.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1932_4_binding_label.cond8.tsv	152	36	21	91	23.68	13.82	59.87	4	2.63	148	24.32	14.19	61.49	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3940_1_binding_label.cond8.tsv	88	22	7	55	25	7.95	62.5	4	4.55	84	26.19	8.33	65.48	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1808_1_binding_label.cond8.tsv	110	20	3	79	18.18	2.73	71.82	8	7.27	102	19.61	2.94	77.45	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1808_3_binding_label.cond8.tsv	87	10	15	61	11.49	17.24	70.11	1	1.15	86	11.63	17.44	70.93	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1808_4_binding_label.cond8.tsv	65	11	8	45	16.92	12.31	69.23	1	1.54	64	17.19	12.5	70.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1808_5_binding_label.cond8.tsv	57	6	5	42	10.53	8.77	73.68	4	7.02	53	11.32	9.43	79.25	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2567_1_binding_label.cond8.tsv	157	7	0	145	4.46	0	92.36	5	3.18	152	4.61	0	95.39	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_676_1_binding_label.cond8.tsv	212	70	13	124	33.02	6.13	58.49	5	2.36	207	33.82	6.28	59.9	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_676_2_binding_label.cond8.tsv	196	97	11	87	49.49	5.61	44.39	1	0.51	195	49.74	5.64	44.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_676_4_binding_label.cond8.tsv	166	107	20	36	64.46	12.05	21.69	3	1.81	163	65.64	12.27	22.09	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_676_5_binding_label.cond8.tsv	104	36	3	57	34.62	2.88	54.81	8	7.69	96	37.5	3.12	59.38	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_727_1_binding_label.cond8.tsv	141	23	2	110	16.31	1.42	78.01	6	4.26	135	17.04	1.48	81.48	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_727_2_binding_label.cond8.tsv	146	61	9	60	41.78	6.16	41.1	16	10.96	130	46.92	6.92	46.15	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4820_1_binding_label.cond8.tsv	153	131	10	9	85.62	6.54	5.88	3	1.96	150	87.33	6.67	6	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1400_1_binding_label.cond8.tsv	124	16	4	101	12.9	3.23	81.45	3	2.42	121	13.22	3.31	83.47	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1400_2_binding_label.cond8.tsv	174	66	44	56	37.93	25.29	32.18	8	4.6	166	39.76	26.51	33.73	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1400_3_binding_label.cond8.tsv	125	78	32	14	62.4	25.6	11.2	1	0.8	124	62.9	25.81	11.29	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1400_4_binding_label.cond8.tsv	89	5	57	21	5.62	64.04	23.6	6	6.74	83	6.02	68.67	25.3	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5328_1_binding_label.cond8.tsv	108	42	7	53	38.89	6.48	49.07	6	5.56	102	41.18	6.86	51.96	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5328_2_binding_label.cond8.tsv	137	57	25	44	41.61	18.25	32.12	11	8.03	126	45.24	19.84	34.92	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5328_3_binding_label.cond8.tsv	165	58	10	89	35.15	6.06	53.94	8	4.85	157	36.94	6.37	56.69	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5328_4_binding_label.cond8.tsv	149	63	8	60	42.28	5.37	40.27	18	12.08	131	48.09	6.11	45.8	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1254_1_binding_label.cond8.tsv	159	61	6	87	38.36	3.77	54.72	5	3.14	154	39.61	3.9	56.49	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2462_1_binding_label.cond8.tsv	96	13	7	65	13.54	7.29	67.71	11	11.46	85	15.29	8.24	76.47	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2462_2_binding_label.cond8.tsv	108	24	16	68	22.22	14.81	62.96	0	0	108	22.22	14.81	62.96	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4695_1_binding_label.cond8.tsv	63	41	3	18	65.08	4.76	28.57	1	1.59	62	66.13	4.84	29.03	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4695_2_binding_label.cond8.tsv	73	41	7	24	56.16	9.59	32.88	1	1.37	72	56.94	9.72	33.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4695_3_binding_label.cond8.tsv	61	37	8	13	60.66	13.11	21.31	3	4.92	58	63.79	13.79	22.41	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4695_4_binding_label.cond8.tsv	44	29	1	10	65.91	2.27	22.73	4	9.09	40	72.5	2.5	25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_1_binding_label.cond8.tsv	99	16	1	82	16.16	1.01	82.83	0	0	99	16.16	1.01	82.83	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_2_binding_label.cond8.tsv	115	28	4	76	24.35	3.48	66.09	7	6.09	108	25.93	3.7	70.37	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_3_binding_label.cond8.tsv	139	65	8	61	46.76	5.76	43.88	5	3.6	134	48.51	5.97	45.52	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_4_binding_label.cond8.tsv	158	65	7	71	41.14	4.43	44.94	15	9.49	143	45.45	4.9	49.65	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_5_binding_label.cond8.tsv	174	86	8	76	49.43	4.6	43.68	4	2.3	170	50.59	4.71	44.71	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_6_binding_label.cond8.tsv	186	74	10	89	39.78	5.38	47.85	13	6.99	173	42.77	5.78	51.45	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_7_binding_label.cond8.tsv	203	95	5	91	46.8	2.46	44.83	12	5.91	191	49.74	2.62	47.64	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_501_8_binding_label.cond8.tsv	225	89	13	119	39.56	5.78	52.89	4	1.78	221	40.27	5.88	53.85	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_879_1_binding_label.cond8.tsv	152	112	11	25	73.68	7.24	16.45	4	2.63	148	75.68	7.43	16.89	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_879_2_binding_label.cond8.tsv	166	128	5	31	77.11	3.01	18.67	2	1.2	164	78.05	3.05	18.9	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_879_4_binding_label.cond8.tsv	192	141	9	41	73.44	4.69	21.35	1	0.52	191	73.82	4.71	21.47	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_879_5_binding_label.cond8.tsv	166	43	68	40	25.9	40.96	24.1	15	9.04	151	28.48	45.03	26.49	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_879_6_binding_label.cond8.tsv	140	94	12	26	67.14	8.57	18.57	8	5.71	132	71.21	9.09	19.7	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_879_7_binding_label.cond8.tsv	83	44	11	21	53.01	13.25	25.3	7	8.43	76	57.89	14.47	27.63	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_858_1_binding_label.cond8.tsv	87	54	8	19	62.07	9.2	21.84	6	6.9	81	66.67	9.88	23.46	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_858_2_binding_label.cond8.tsv	111	68	8	28	61.26	7.21	25.23	7	6.31	104	65.38	7.69	26.92	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_858_3_binding_label.cond8.tsv	127	85	26	13	66.93	20.47	10.24	3	2.36	124	68.55	20.97	10.48	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_858_4_binding_label.cond8.tsv	127	93	18	14	73.23	14.17	11.02	2	1.57	125	74.4	14.4	11.2	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_858_6_binding_label.cond8.tsv	129	96	10	16	74.42	7.75	12.4	7	5.43	122	78.69	8.2	13.11	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_858_7_binding_label.cond8.tsv	154	96	15	32	62.34	9.74	20.78	11	7.14	143	67.13	10.49	22.38	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_858_8_binding_label.cond8.tsv	117	92	4	18	78.63	3.42	15.38	3	2.56	114	80.7	3.51	15.79	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1927_1_binding_label.cond8.tsv	88	43	13	23	48.86	14.77	26.14	9	10.23	79	54.43	16.46	29.11	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_50_1_binding_label.cond8.tsv	67	9	8	48	13.43	11.94	71.64	2	2.99	65	13.85	12.31	73.85	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_50_2_binding_label.cond8.tsv	69	31	5	29	44.93	7.25	42.03	4	5.8	65	47.69	7.69	44.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_50_3_binding_label.cond8.tsv	71	37	11	22	52.11	15.49	30.99	1	1.41	70	52.86	15.71	31.43	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_50_5_binding_label.cond8.tsv	82	48	2	31	58.54	2.44	37.8	1	1.22	81	59.26	2.47	38.27	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_50_6_binding_label.cond8.tsv	79	26	0	49	32.91	0	62.03	4	5.06	75	34.67	0	65.33	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_50_7_binding_label.cond8.tsv	77	13	4	58	16.88	5.19	75.32	2	2.6	75	17.33	5.33	77.33	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_50_8_binding_label.cond8.tsv	75	17	3	54	22.67	4	72	1	1.33	74	22.97	4.05	72.97	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4989_1_binding_label.cond8.tsv	75	61	2	12	81.33	2.67	16	0	0	75	81.33	2.67	16	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4989_2_binding_label.cond8.tsv	82	63	2	14	76.83	2.44	17.07	3	3.66	79	79.75	2.53	17.72	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_1_binding_label.cond8.tsv	490	152	51	280	31.02	10.41	57.14	7	1.43	483	31.47	10.56	57.97	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_2_binding_label.cond8.tsv	554	161	42	341	29.06	7.58	61.55	10	1.81	544	29.6	7.72	62.68	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_3_binding_label.cond8.tsv	655	185	50	390	28.24	7.63	59.54	30	4.58	625	29.6	8	62.4	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_4_binding_label.cond8.tsv	483	304	31	130	62.94	6.42	26.92	18	3.73	465	65.38	6.67	27.96	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_5_binding_label.cond8.tsv	396	240	19	119	60.61	4.8	30.05	18	4.55	378	63.49	5.03	31.48	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_6_binding_label.cond8.tsv	273	25	163	82	9.16	59.71	30.04	3	1.1	270	9.26	60.37	30.37	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_7_binding_label.cond8.tsv	249	176	15	43	70.68	6.02	17.27	15	6.02	234	75.21	6.41	18.38	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_8_binding_label.cond8.tsv	246	193	18	28	78.46	7.32	11.38	7	2.85	239	80.75	7.53	11.72	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_9_binding_label.cond8.tsv	313	193	67	45	61.66	21.41	14.38	8	2.56	305	63.28	21.97	14.75	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_613_10_binding_label.cond8.tsv	417	302	64	49	72.42	15.35	11.75	2	0.48	415	72.77	15.42	11.81	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2804_1_binding_label.cond8.tsv	46	32	0	10	69.57	0	21.74	4	8.7	42	76.19	0	23.81	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4117_1_binding_label.cond8.tsv	113	65	11	27	57.52	9.73	23.89	10	8.85	103	63.11	10.68	26.21	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4117_2_binding_label.cond8.tsv	132	58	12	26	43.94	9.09	19.7	36	27.27	96	60.42	12.5	27.08	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4117_3_binding_label.cond8.tsv	140	109	3	22	77.86	2.14	15.71	6	4.29	134	81.34	2.24	16.42	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2935_1_binding_label.cond8.tsv	271	52	30	181	19.19	11.07	66.79	8	2.95	263	19.77	11.41	68.82	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2935_2_binding_label.cond8.tsv	180	54	10	106	30	5.56	58.89	10	5.56	170	31.76	5.88	62.35	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_61_1_binding_label.cond8.tsv	118	91	3	22	77.12	2.54	18.64	2	1.69	116	78.45	2.59	18.97	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_61_2_binding_label.cond8.tsv	95	66	7	18	69.47	7.37	18.95	4	4.21	91	72.53	7.69	19.78	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_61_3_binding_label.cond8.tsv	69	34	23	11	49.28	33.33	15.94	1	1.45	68	50	33.82	16.18	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_61_4_binding_label.cond8.tsv	83	60	8	12	72.29	9.64	14.46	3	3.61	80	75	10	15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_61_5_binding_label.cond8.tsv	91	70	6	14	76.92	6.59	15.38	1	1.1	90	77.78	6.67	15.56	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3627_1_binding_label.cond8.tsv	118	69	3	39	58.47	2.54	33.05	7	5.93	111	62.16	2.7	35.14	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3627_2_binding_label.cond8.tsv	148	79	7	57	53.38	4.73	38.51	5	3.38	143	55.24	4.9	39.86	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2034_1_binding_label.cond8.tsv	235	25	24	164	10.64	10.21	69.79	22	9.36	213	11.74	11.27	77	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2034_2_binding_label.cond8.tsv	224	21	6	188	9.38	2.68	83.93	9	4.02	215	9.77	2.79	87.44	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_746_1_binding_label.cond8.tsv	113	83	9	14	73.45	7.96	12.39	7	6.19	106	78.3	8.49	13.21	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_746_2_binding_label.cond8.tsv	127	108	7	6	85.04	5.51	4.72	6	4.72	121	89.26	5.79	4.96	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_746_3_binding_label.cond8.tsv	121	107	5	9	88.43	4.13	7.44	0	0	121	88.43	4.13	7.44	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_746_4_binding_label.cond8.tsv	130	111	5	11	85.38	3.85	8.46	3	2.31	127	87.4	3.94	8.66	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_746_5_binding_label.cond8.tsv	113	98	4	10	86.73	3.54	8.85	1	0.88	112	87.5	3.57	8.93	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_746_6_binding_label.cond8.tsv	134	89	19	17	66.42	14.18	12.69	9	6.72	125	71.2	15.2	13.6	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_362_1_binding_label.cond8.tsv	195	61	6	126	31.28	3.08	64.62	2	1.03	193	31.61	3.11	65.28	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_362_2_binding_label.cond8.tsv	197	154	10	30	78.17	5.08	15.23	3	1.52	194	79.38	5.15	15.46	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_362_3_binding_label.cond8.tsv	200	151	15	24	75.5	7.5	12	10	5	190	79.47	7.89	12.63	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2952_1_binding_label.cond8.tsv	134	41	12	66	30.6	8.96	49.25	15	11.19	119	34.45	10.08	55.46	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2952_2_binding_label.cond8.tsv	123	56	6	58	45.53	4.88	47.15	3	2.44	120	46.67	5	48.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2952_3_binding_label.cond8.tsv	123	76	6	34	61.79	4.88	27.64	7	5.69	116	65.52	5.17	29.31	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2952_4_binding_label.cond8.tsv	95	70	7	16	73.68	7.37	16.84	2	2.11	93	75.27	7.53	17.2	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2952_5_binding_label.cond8.tsv	125	97	7	17	77.6	5.6	13.6	4	3.2	121	80.17	5.79	14.05	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1402_1_binding_label.cond8.tsv	223	85	49	76	38.12	21.97	34.08	13	5.83	210	40.48	23.33	36.19	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1402_2_binding_label.cond8.tsv	207	128	2	63	61.84	0.97	30.43	14	6.76	193	66.32	1.04	32.64	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1402_4_binding_label.cond8.tsv	216	147	5	61	68.06	2.31	28.24	3	1.39	213	69.01	2.35	28.64	3
